"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"AI",2016,21300,419,44,1.77782493898587,1.96879148681053,22.4573393402371,143.222929817844,114.7,8169.08943339338,0,504,1446362,594273659975.036,0,4763508
"AI",2016,420,419,3,20.2720574944408,310.914043382935,1.29250396720527,1.27348832260622,1305.9,1290072.94246675,0,6193,83124,5284074047.17384,0,395916
"AI",2016,23000,419,4,0.12616243550628,0.0109778758022358,26.0886079456688,602.179416465663,8.2,45.5504048132749,0,37,1680414,2498617827744.62,0,8482173
"AI",2016,21368,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2016,10220,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2016,21314,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2016,21348,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2016,320,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2016,232,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2016,150,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2016,21220,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2016,10210,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2016,400,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2016,460,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2016,10120,419,161,442.96795907282,3880.21317565054,108.058336572357,255.259412292336,28533.7,16100134.8618545,18715,38352,6960951,1059145664587.18,4442626,9479276
"AI",2016,21420,419,13,7.00033352017907,7.19304006476104,2.11159154981201,1.34786309676817,450.5,29846.0187280714,28,873,135958,5592676652.26824,0,318955
"AI",2016,10180,419,44,22.6510135924411,65.058177510014,19.5396965066813,41.8951537846477,1459.1,269945.331444859,188,2730,1258473,173835198082.352,238232,2278714
"AI",2016,10115,419,10,36.9081223497145,382.36843048979,14.2813898590348,60.9015270597318,2377.5,1586558.01089308,0,5616,920007,252698177797.969,0,2212425
"AI",2016,30051,419,6,1.21984590761347,0.615028175212546,0.988487784202662,0.240408446440065,78.4,2551.93107092682,0,208,63613,997524680.835359,0,144814
"AI",2016,10110,419,339,1023.06206084195,41164.2080921647,1449.80219007243,95629.8204691805,65900.5,170802291.462808,32300,99501,93388779,396795984310993,42175131,144602427
"AI",2016,30052,419,105,155.09451969668,1481.99748547257,188.451647345518,2274.21185771099,9990.5,6149239.30746082,3615,16366,12139291,9436367528296.15,4241521,20037061
"AI",2016,78010,419,8,1.24940469992755,1.37515564195303,0.958688411252331,0.44715417087819,80.6,5705.92137319156,0,290,61729,1855372921.35312,0,181303
"AI",2016,477,419,43,65.5086199978319,677.898097112999,7.69568281098781,5.59282232994177,4219.8,2812796.69235801,0,9556,495708,23206249165.7709,10975,980441
"AI",2016,30475,419,2,0.26201466481569,0.035446228984421,0.391975812215023,0.0769793097096598,16.9,147.076730364866,0,55,25224,319409581.843451,0,82093
"AI",2016,10261,419,261,542.976438083289,4376.29924129029,1439.31729008028,42186.0934106888,34976.1,18158540.469569,21417,48536,92713395,175042391348256,50614394,134812396
"AI",2016,21347,419,169,156.752227592418,494.884092118813,208.948367346714,812.956085433208,10097.1,2053418.26941338,5537,14657,13459228,3373191631422.56,7615087,19303369
"AI",2016,21370,419,27,19.6654308850115,42.3379783126782,6.05651099116009,3.05722144585517,1266.6,175672.606054204,0,2600,390402,12685302418.3574,32016,748788
"AI",2016,78403,419,81,58.2524477911532,198.772273613231,11.4847506030157,2.52066509884279,3752,824764.070194136,862,6642,740064,10458973823.2964,414644,1065484
"AI",2016,10262,419,40,120.472359015858,785.573230058733,156.851300212048,1472.38400892464,7760.4,3259572.18721308,2016,13505,10103663,6109350192634.78,2238682,17968644
"AI",2016,405,419,2,0.319722515532991,0.0741332898260953,0.569704379227364,0.285861313612433,20.7,307.60061623495,0,77,36627,1186121868.20778,0,146215
"AI",2016,471,419,16,28.064752314729,163.72954408343,4.33275194953448,3.03601599221569,1807.7,679361.57661524,0,5354,279048,12597314813.5668,0,762007
"AI",2016,485,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2016,21200,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2016,30050,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2016,440,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2016,21380,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2016,21397,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2014,24001,410,60,45.653456054866,98.9829437416968,29.4907411477946,43.307745472481,2940.9,410709.069611231,1659,4223,1899803,179696452515.889,1051991,2747615
"AI",2014,472,410,66,117.40875385021,803.235494326948,10.966181171517,4.37602242903152,7563.1,3332858.06708907,3912,11214,706491,18157391894.8655,436992,975990
"AI",2014,30420,410,207,7341.3874497976,5204349.66131151,16120.7841400868,21070819.1060043,472895.2,21594362892.5269,178995,766796,1038419633,87428966889050800,447051839,1629787427
"AI",2014,310,410,2,0.354423275339019,0.0629591567214346,0.108235255105904,0.00568448177327643,22.6,261.235882699611,0,55,6864,23586570.8986879,0,16679
"AI",2014,30051,410,12,1.99394574800311,0.538596379292798,1.51436044710895,0.280038844557631,128.4,2234.79328330118,13,244,97578,1161962747.87914,14166,180990
"AI",2014,30535,410,12,1.49516236848772,0.61426020302761,4.83746897558461,10.108282805306,96.2,2548.74453060342,0,198,311711,41942210136.4072,0,725608
"AI",2014,21720,410,267,1347.36803847048,47375.163528598,440.515837986663,2608.35888839543,86790.7,196573354.963921,58455,115126,28375121,10822840903384.8,21726418,35023824
"AI",2014,30060,410,295,15073.6351614709,8286127.77749716,24918.139672607,27696671.8521919,970967.9,34381558090.013,596229,1345707,1605101903,114921560197542000,919981233,2290222573
"AI",2014,21921,410,224,11238.5002348537,7465031.03677621,16856.6676717329,12147282.9632812,723927.6,30974588508.2399,368240,1079615,1085821938,50402615799877200,632096789,1539547087
"AI",2014,21740,410,276,2398.25241859764,294628.495218625,4559.56541107751,5009107.56911354,154484.1,1222499458.77518,83821,225147,293704394,20784246573448400,2342027,585066761
"AI",2014,10261,410,258,724.207999940324,5153.34963012027,1735.82591000204,21985.9890474588,46649.8,21382748.9056227,37304,55995,111813329,91226273586372.4,92510264,131116394
"AI",2014,21420,410,16,11.0050642433509,15.0403098030408,1.7954898978255,0.262144369174979,708.7,62406.6269638472,199,1219,116042,1087713356.44087,48696,183388
"AI",2014,10200,410,184,199.538198386515,679.616389537147,309.001838450871,1585.88120507349,12853.3,2819926.38820423,9407,16299,19904567,6580283123821.6,14640764,25168370
"AI",2014,10170,410,3,0.906991271426514,0.388548707686529,1.10123199423463,0.514315435495299,58.4,1612.20178144042,0,141,70805,2134044573.88336,0,165783
"AI",2014,10130,410,144,208.585429160879,841.759597494108,837.250233368806,27545.489148069,13435.9,3492705.79409425,9586,17286,53931308,114294259115108,31908158,75954458
"AI",2014,21300,410,81,1.38023696594984,0.102083875355544,36.0059311098582,201.005475612281,89.2,423.575738250373,47,132,2319097,834030275871.726,429577,4208617
"AI",2014,30475,410,1,0.0174992349995288,0.000301640129054774,0.0408315483322338,0.00166214887398209,1.1,1.2515927702129,0,3,2626,6896739.900664,0,8060
"AI",2014,21316,410,40,3.25534256597684,0.977683644382634,15.7561576712428,15.4931314837322,209.9,4056.69426246169,77,343,1014808,64285516034.4927,484136,1545480
"AI",2014,21347,410,152,216.04817850248,1133.76247613998,279.091154675745,1475.07010382394,13916,4704310.80480608,9359,18473,17977636,6120495582893.72,12779839,23175433
"AI",2014,480,410,88,347.743008605155,4039.85055574807,84.699625851081,417.852066118595,22399.9,16762516.85795,13761,31039,5456159,1733789952322.92,2677849,8234469
"AI",2014,79210,410,118,95.901610648316,832.176293756048,243.690239558048,3645.46474338389,6178.1,3452941.87504642,2257,10099,15697216,15126095228718,7490945,23903487
"AI",2014,30152,410,39,89.6273940090314,5099.65548411793,76.7540466394213,3475.53689675489,5773.6,21159956.2515091,0,15480,4943858,14421015089132,0,12956585
"AI",2014,21370,410,23,12.4971113324502,15.9674745405866,4.55115081049531,1.22072109534861,805,66253.7035645139,259,1351,293062,5065127448.96506,142182,443942
"AI",2014,30151,410,14,11.1680453570801,46.1340524799222,13.3512762052151,58.0868695141406,719.5,191423.623658536,0,1652,859974,241019343666.296,0,1906161
"AI",2014,10120,410,192,518.197572177024,3141.49761695993,139.71204318535,256.34438666978,33379.2,13034988.8038741,25685,41073,8999564,1063647539357.39,6801794,11197334
"AI",2014,400,410,1,0.0327131790575526,0.0010549326444797,0.0197642123472714,0.000400980295778795,2.1,4.37722286828955,0,7,1290,1663784.06204513,0,4057
"AI",2014,21341,410,201,50.159913577884,60.3844609364014,512.197309925967,5125.40283172744,3231.2,250552.719818919,2150,4312,32993296,21266789497540.4,23032255,42954337
"AI",2014,477,410,57,109.295493367515,618.881999996789,12.7780715694559,9.75604522092707,7040.2,2567921.71266518,3579,10502,822814,40480673783.8424,388226,1257402
"AI",2014,483,410,23,6.33721383312112,5.46450655695599,4.77560745368706,3.8536020526654,408.5,22673.8296422926,80,737,307563,15989717560.1519,32027,583099
"AI",2014,485,410,2,0.125513015269597,0.00843186958607943,0.0726855066180012,0.00270923158875773,8.1,34.9862833117894,0,21,4683,11241391.1237448,0,11989
"AI",2014,30052,410,92,71.5335532070926,173.761423583676,86.6769971674141,440.453525352433,4607.9,720986.767180896,2739,6477,5583179,1827569991013.32,2607699,8558659
"AI",2014,10110,410,316,1179.19818912966,29454.8155790098,1469.15121265014,39182.2517130056,75957.7,122216610.708149,51327,100589,94635527,162578577055822,66227122,123043932
"AI",2014,20510,410,33,51.624933109905,239.300210943352,21.070570921276,36.2269925511499,3325.3,992926.288904799,1105,5545,1357401,150316345857.757,493591,2221211
"AI",2014,21314,410,1,0.00702025691441121,5.31387854262845e-05,0.147425395202636,0.0212555141705138,0.5,0.22048830129414,0,2,9391,88195320.5176561,0,30315
"AI",2014,30560,410,1,0.0671781319606757,0.0046162778737478,0.147152098580528,0.0220070072736399,4.4,19.1542817269759,0,14,9556,91313484.3298943,0,30846
"AI",2014,23000,410,2,0.285559829215537,0.0468831460743251,5.4933656889476,18.1833917264184,18.4,194.531831210049,0,49,353877,75448189516.5935,0,965860
"AI",2014,78403,410,84,42.8745764018014,76.1404122332483,11.6159497913785,2.43257341429348,2761.6,315928.751823531,1490,4033,748658,10093455760.9507,521403,975913
"AI",2014,21354,410,119,12.740693560271,12.8656872243365,181.375322088446,2711.55082056418,820.8,53383.4843668167,298,1343,11683658,11251014292155.8,4096337,19270979
"AI",2014,10115,410,20,39.2591917397243,76.8399958296963,8.8271649645293,4.03906368949253,2528.6,318831.527970118,1227,3831,568632,16759251920.6234,270103,867161
"AI",2014,435,410,11,2.1240808393785,0.574473219925596,1.35621742596479,0.218017887741779,136.6,2383.65674684232,24,249,87329,904619729.907186,17972,156686
"AI",2014,30020,410,101,313.249175694236,5179.1594475053,614.0481560605,16354.6787262917,20178.1,21489841.3569515,9488,30868,39554225,67860326532563.1,20558001,58550449
"AI",2014,21352,410,30,2.001034049635,0.365547929647254,40.7666958125727,339.016230264293,129.2,1516.76485269544,34,225,2625611,1406677102656.23,0,5527837
"AI",2014,10180,410,46,15.9143416517953,24.7126437333119,15.8872247288764,16.6130613713609,1025.4,102539.958215718,242,1809,1023425,68932431399.8117,380965,1665885
"AI",2014,10270,410,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2014,440,410,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2014,21397,410,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2014,21348,410,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2014,475,410,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2014,232,410,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2014,30050,410,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2014,10210,410,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2014,320,410,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2014,21371,410,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2014,21388,410,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2014,21200,410,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2014,460,410,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2014,420,410,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2014,150,410,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2014,21220,410,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2014,10220,410,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2012,21921,420,202,4298.31472614924,602849.349263431,7715.50885372913,2687253.3758527,276876.5,2501397574.08952,176849,376904,496994225,11150197115638800,285805237,708183213
"AI",2012,30060,420,291,14009.1358635823,5790934.67199823,20561.2837362848,12256601.2529957,902398,24028274987.6827,592377,1212419,1324454995,50856209230855104,873428569,1775481421
"AI",2012,480,420,82,238.460276252766,2364.18167972857,38.0535286326896,53.2377101223001,15359.9,9809678.53014263,9030,21690,2451233,220898768676.967,1501366,3401100
"AI",2012,21316,420,40,6.47075122557259,3.72203944163001,44.2210818201905,141.563307259329,416.4,15443.8259597265,165,668,2848324,587387402493.22,1299405,4397243
"AI",2012,30152,420,25,5.76359311410621,2.80961312042102,5.88997520499614,4.28209528910871,371.1,11657.9033420839,153,589,379353,17767660828.1718,109963,648743
"AI",2012,477,420,63,161.782484666264,1550.45949601628,19.1791120151174,16.5141473504092,10421.2,6433308.13377799,5295,15547,1235151,68522008310.9349,706120,1764182
"AI",2012,21420,420,12,5.25638722804798,3.79625645375534,1.112563377908,0.127900467131374,338.8,15751.7739641713,85,592,71430,530696298.500163,24873,117987
"AI",2012,30535,420,6,0.169076595257877,0.00695592999017574,0.53932946635576,0.0667064782376474,11,28.8621799529537,0,22,34521,276784611.352036,898,68144
"AI",2012,435,420,7,1.69480832824122,0.0830822156183797,0.862434812342524,0.0333258799111208,109.1,344.732316376748,72,147,55516,138278784.352887,31751,79281
"AI",2012,21438,420,6,0.0182147221532726,4.13873169104001e-05,0.427413710966327,0.0380126554696881,0.9,0.17172803494644,0,2,27422,157725581.51179,1777,53067
"AI",2012,10130,420,140,86.4078389871128,169.295230712791,326.206650866204,4348.22074349669,5565.8,702455.231854041,3854,7277,21012774,18042034602305.8,12339192,29686356
"AI",2012,30420,420,186,4426.99696994145,4965613.43462193,8958.03883394507,15840783.3699956,285164.3,20603776738.5927,0,578273,577032033,65728024989655800,53514744,1100549322
"AI",2012,21390,420,9,0.0416512565638251,0.000514010689319099,0.767524070056175,0.085762002912234,3,2.13278009321867,0,6,49339,355851534.543132,10819,87859
"AI",2012,10170,420,2,0.405310411195729,0.0888371646838115,1.57885977259984,2.05103394485493,26,368.611276599345,0,65,101620,8510337350.95483,0,289998
"AI",2012,21720,420,278,1022.41129359433,19623.2037181926,342.641207766645,1397.22732408518,65858.2,81422388.9210873,47432,84284,22071224,5797503212350.68,17154495,26987953
"AI",2014,69310,410,106,56.416498003811,89.027114873276,69.9187387678518,391.177400384115,3634.3,369399.435272328,2147,5122,4503873,1623108993241.85,1386363,7621383
"AI",2014,21390,410,14,0.54540840204702,0.0582234950289467,6.31501403718231,7.027986311456,35.3,241.586242729407,0,75,406434,29161162621.6228,0,845474
"AI",2014,10112,410,243,701.033615451918,67650.7051955328,495.20547106634,18529.0291518617,45156.9,280702484.075512,2082,88232,31898461,76882339886955.1,9355271,54441651
"AI",2014,455,410,79,28.415961869312,49.6684626453514,52.8818232922885,423.154422660031,1830.6,206088.921090546,663,2998,3406183,1755790974312.76,0,6812919
"AI",2014,471,410,26,54.5656638882193,467.864552497859,7.18891388686482,5.8563998525724,3514.9,1941306.32810756,0,7097,463232,24299909093.4102,62454,864010
"AI",2014,30576,410,39,255.04638258829,9222.34407927702,144.122718878507,2561.86816069385,16428.6,38266192.2676172,0,33601,9283770,10629937330323.9,233015,18334525
"AI",2014,21232,410,1,0.0615390643603734,0.00372664877282786,0.129555924969207,0.0167276320239688,3.9,15.4629514176715,0,15,8331,69407818.4145697,0,31458
"AI",2014,21438,410,8,0.0249879993001008,0.00028506495133493,0.974518007011194,0.293343733834887,1.4,1.18281752911962,0,4,62623,1217168609.51327,0,159472
"AI",2014,405,410,2,0.0133518822240654,0.000126372265591188,0.479044414395885,0.138900570616872,0.8,0.524355345109386,0,3,30915,576338932.446735,0,97559
"AI",2014,21230,410,21,1232.98260308279,349119.581589244,278.751730160089,13783.261772815,79422.9,1448598850.64399,0,200531,17955937,57190768479198.3,0,42019678
"AI",2014,10262,410,46,166.256968035376,1150.85294555652,221.833311341041,1568.97554238039,10709.4,4775224.14126537,1306,20112,14289205,6510136604296.35,3310114,25268296
"AI",2014,78010,410,12,1.28767108303497,0.594664400938225,1.44482968118928,0.402627146062904,83.1,2467.43583902299,0,297,93002,1670617323.63958,0,268879
"AI",2014,21380,410,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2014,21368,410,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2012,420,420,3,3.03066834145274,3.88373139988667,0.219723454755324,0.0148184414868968,195.3,16114.7329991505,0,457,14210,61486030.6847804,0,30394
"AI",2012,10220,420,4,3.23902678992762,3.71473768855343,1.41304911420234,0.758510497709455,208.6,15413.5288590418,0,465,90962,3147281026.69441,0,206754
"AI",2012,483,420,24,4.77242572858775,2.29318321429256,2.83401044381081,0.712348799650703,307.4,9515.08521354919,106,509,182596,2955742693.47551,70383,294809
"AI",2012,23000,420,2,0.539822286404657,0.237580849880293,57.4770166815046,3158.08019004145,34.8,985.792158964417,0,100,3702411,13103794730477.4,0,11173918
"AI",2012,10210,420,2,2.09873782645602,3.00976998476471,5.03848611766518,16.1034854936404,135.2,12488.4124825821,0,366,324594,66818052631.8789,0,858121
"AI",2012,10270,420,1,2.07600781389513,4.31228420492069,3.67089702858463,13.4842403243244,133.8,17892.9234346069,0,410,236538,55950041377.5286,0,724752
"AI",2012,21740,420,272,892.929116056878,145570.210481934,834.147558275757,48188.8206003811,57517.5,604013211.26764,6251,108784,53731210,199949455191923,24234443,83227977
"AI",2012,21352,420,29,1.29493884909682,0.25693843703074,18.6922129216097,45.0061396139732,83.4,1066.11242736566,15,152,1204249,186743584590.539,302808,2105690
"AI",2012,20510,420,34,54.9554350910199,329.820390410628,29.5581177382104,107.408057510043,3539.8,1368520.88414198,1082,5998,1904102,445667321067.119,501510,3306694
"AI",2012,21300,420,96,1.66196133251152,0.19497046941271,42.1409016267377,113.315156672704,107.6,808.989277012447,48,168,2714369,470177596367.97,1267553,4161185
"AI",2012,30052,420,99,195.8191492965,5491.70121608713,147.008582672671,1923.17471760773,12613.6,22786668.2054626,2494,22734,9470002,7979812168748.24,3481307,15458697
"AI",2012,30576,420,41,251.950819046119,4151.51366759971,147.734541851149,1565.84718669292,16229.6,17225839.6390764,7385,25074,9516266,6497156145186.5,4084449,14948083
"AI",2012,30151,420,5,3.01122378760485,3.20562879802331,3.46994701839058,4.56354144742023,194,13301.0877570063,0,440,223504,18935462930.7989,0,516743
"AI",2012,24001,420,58,43.9345480407023,67.5804106825507,24.9868958830749,42.8039058151328,2829.6,280410.811662728,1686,3973,1609137,177605874997.374,698841,2519433
"AI",2012,30051,420,17,2.99789280113715,0.779745715264202,1.83199847433035,0.248626752596692,193.1,3235.39213064037,70,316,118073,1031624827.26238,48696,187450
"AI",2012,21341,420,221,70.0754770647883,124.399719203365,808.907123304352,22491.8608869868,4513.6,516170.675497801,2948,6079,52105451,93325283220772,31055219,73155683
"AI",2012,472,420,58,94.2613075204402,274.249473412979,7.96681115218005,1.79907077671828,6071.6,1137940.96042191,3724,8420,512769,7464868763.64194,322604,702934
"AI",2012,30020,420,88,231.237132462314,1184.32674040902,433.356810506833,3517.56974321377,14895.2,4914116.66780111,10016,19774,27914727,14595421614232.7,19506037,36323417
"AI",2012,10261,420,261,1016.22499239269,12048.6922764389,2397.76996149639,62943.6381267546,65459.8,49993534.3184149,49897,81022,154452653,261171491529357,118882730,190022576
"AI",2012,455,420,74,19.8212101785061,9.39035020375192,26.0919812752289,26.1431120436682,1277,38963.2986221437,837,1717,1680560,108475387963.978,946755,2414365
"AI",2012,69310,420,125,42.2614855985469,43.6209144136438,46.3783943530041,111.243449359371,2722.1,180995.881686148,1774,3670,2987555,461581479188.57,1473857,4501253
"AI",2012,30475,420,2,0.0419569478180336,0.000906546078152732,0.109585377118647,0.00659970252763366,2.7,3.7615237761511,0,7,7078,27384088.4335458,0,18737
"AI",2012,10120,420,194,489.82714149639,3291.41306336275,138.821043169251,119.780535045393,31551.9,13657031.6648454,23318,39786,8941893,497004334750.913,7371186,10512600
"AI",2012,78010,420,10,0.632090350456143,0.109981429049281,1.21669706771528,0.190891024268922,40.8,456.344989266224,0,88,78227,792062470.673899,15523,140931
"AI",2012,460,420,2,0.0232432843701466,0.00040459548057314,0.347900210126546,0.0712996291573455,1.5,1.67878451694404,0,4,22421,295842932.609242,0,60743
"AI",2012,21230,420,22,1343.72499520104,220633.027936106,334.067698434742,15444.5150908111,86555.9,915470708.424431,16784,156328,21518856,64083792457180.4,3058783,39978929
"AI",2012,10180,420,43,18.8460500135427,20.2536750464106,19.4933781472273,16.6098541405871,1213.8,84038.3981327822,545,1882,1255501,68919123664.9903,650119,1860883
"AI",2012,21347,420,168,219.912004848002,1247.55008499345,303.961225168495,2058.48983014754,14165.8,5176448.74290832,8919,19412,19579634,8541273991106.16,12840243,26319025
"AI",2012,10110,420,335,937.21832827491,24670.8936541275,1228.20874662208,120645.51719882,60371.4,102366724.974416,37040,83703,79115299,500593397694838,27520983,130709615
"AI",2012,10200,420,191,218.925463914899,2702.76353005318,356.343975221731,7052.89191147841,14101.7,11214553.2638842,6379,21824,22954022,29264503211694.6,10479329,35428715
"AI",2012,21232,420,1,0,7.3537833152309e-07,0.215843258727048,0.0459611457201931,0.1,0.00305129893025073,0,0,13810,190706183.140671,0,46470
"AI",2012,475,420,2,1.33503052620063,0.778969287371882,4.25291161639962,15.7780374622704,85.9,3232.17050512368,0,220,273966,65467673939.166,0,879090
"AI",2012,471,420,17,23.3346081586937,51.1770527191189,4.31425470930347,2.47229538660827,1503.1,212348.50079388,318,2688,278042,10258273796.0165,17643,538441
"AI",2012,320,420,1,0.340084303044169,0.115412991833091,0.142511517466128,0.0201039350212741,21.9,478.882125596447,0,78,9133,83417083.1457491,0,32615
"AI",2012,400,420,2,0.00877261292258465,4.59627242588682e-05,0.446534843215771,0.148773208801068,0.5,0.190712732957499,0,2,28823,617303384.401411,0,97794
"AI",2012,10112,420,258,544.895985225055,47087.7010880306,385.473361152116,8334.83703583401,35099.8,195380589.553532,0,73902,24830673,34583666992989.1,8505606,41155740
"AI",2012,10262,420,56,134.45173632325,1119.16541833991,207.50282922021,3163.83291572136,8660.9,4643743.35953216,2679,14643,13366323,13127664465225.7,3308287,23424359
"AI",2012,485,420,5,1.12628902249512,0.604178275570795,2.35982674871982,1.18405797088106,72.4,2506.91167648582,0,211,152034,4913001464.73079,0,346612
"AI",2012,10115,420,20,40.3658128721678,180.543940016265,7.56983966605414,3.90370186410788,2599.9,749129.403764032,0,5354,487637,16197596273.0636,82665,892609
"AI",2012,79210,420,135,62.2686805306336,314.062092701669,169.035388292288,1489.82928438642,4010.6,1303135.11618995,378,7643,10888759,6181735722739.01,2977322,18800196
"AI",2012,21354,420,139,11.5941095219866,4.17751681469159,165.390194543683,594.849383756489,746.2,17333.7342716804,327,1165,10653406,2468203386625.75,5654320,15652492
"AI",2012,21370,420,25,29.9641285453528,120.385787055146,7.46139393820939,4.02144116348763,1929.8,499515.701663323,0,4179,480956,16686130926.3785,69922,891990
"AI",2012,78403,420,66,42.5110872417544,324.379506812615,13.4625199804027,10.7698639429987,2738.5,1345945.07303825,0,6430,867332,44687303010.6221,194677,1539987
"AI",2012,21371,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2012,21380,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2012,30050,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2012,30560,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2012,232,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2012,310,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2012,405,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2012,21220,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2012,21314,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2010,30060,418,241,15090.3741700213,3203150.43624812,21962.8700931645,6782773.48692152,972045.6,13290804311.9967,741474,1202617,1414737966,28143703176447000,1079216264,1750259668
"AI",2010,472,418,60,135.394679029151,787.449040191647,11.8649742335608,4.12083626920957,8721.2,3267355.46992153,5106,12336,764009,17098550176.1181,502486,1025532
"AI",2010,21740,418,220,3910.87512671468,853543.412763085,3418.83089403425,655279.668785142,251918.6,3541600276.54389,132896,370941,220224331,2718946243953040,115937299,324511363
"AI",2010,21921,418,235,14441.5257332062,26068739.3120609,21266.7440966546,46895795.6732181,930251.5,108166793834.038,272477,1588026,1369897031,194584318080976992,487662781,2252131281
"AI",2010,480,418,76,374.917538041182,5538.95486408527,68.1541436494451,196.780497570436,24150.9,22982737.3570903,14563,33739,4390688,816499611142.032,2583481,6197895
"AI",2010,21316,418,64,9.90637986252673,6.77307037273697,46.9114094043292,112.247662425906,638.4,28103.4421289531,300,977,3021818,465748251752.179,1642571,4401065
"AI",2010,21720,418,269,1064.58793412739,28901.1080714709,382.157396963468,2142.43090831594,68575.6,119919116.951532,46444,90707,24617267,8889569978409.5,18591578,30642956
"AI",2010,78010,418,7,0.0124789084429459,8.21139044330886e-05,0.709928157564187,0.089703301576668,1.1,0.340714511177471,0,2,45912,372205130.893569,6922,84902
"AI",2010,477,418,71,201.16035788283,1818.08707229969,22.5541642828402,20.2753620551036,12957.6,7543772.91389712,7407,18508,1452504,84128383849.7782,866315,2038693
"AI",2010,24001,418,56,42.9687586118344,110.106799666316,24.2500421555584,41.8095323487061,2767.8,456865.18847967,1402,4134,1562215,173479929801.12,720450,2403980
"AI",2010,30420,418,198,3373.72677829989,543800.261653115,7732.51085560779,2688264.07151166,217318.6,2256385707.22575,121318,313319,498089305,11154390786366900,284642705,711535905
"AI",2010,21347,418,184,239.327453170724,5235.36718619891,282.802978392003,2044.47390408654,15416.1,21723063.639409,5899,24933,18216733,8483117830714.78,12269246,24164220
"AI",2010,30151,418,17,7.60127436635753,5.13246375474772,8.05056347673592,6.03210600763686,489.7,21296.0873241622,192,788,518743,25028965118.0502,195687,841799
"AI",2012,21348,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2012,150,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2012,21397,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2012,440,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2012,21368,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2012,21200,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2012,21388,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,21420,419,24,15.612517571802,27.1311190508111,3.1484447308719,0.806575724929051,1005.3,112574.916865967,303,1708,203192,3346717656.94383,82110,324274
