"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"GOA",2001,21397,489,1,0.0262325665018404,0.000685437655982478,0.104930266007361,0.0111446028873322,5.8,33.3470018702799,0,19,23285,542192408.140608,0,75956
"GOA",2001,21910,489,27,26.766003303792,52.3115721645553,4.26072418227857,1.06640651085587,5903.9,2544993.08519651,2713,9095,939347,51881392277.7807,483797,1394897
"GOA",2001,23000,489,1,0,7.22376460564778e-08,0.135925307916497,0.0180594115141194,0.1,0.00351440994979646,0,0,29641,878602487.449115,0,92480
"GOA",2001,23240,489,3,0.744440550071751,0.200263653379908,0.319867508018614,0.0379697288102716,163.5,9742.96110743526,0,365,70991,1847252783.09267,0,158756
"GOA",2001,23800,489,28,9.10356231067515,64.7192659922129,55.9591780110358,1733.4756294199,2008.2,3148635.71507755,0,5632,12343219,84334752477952.5,0,31095713
"GOA",2001,30052,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,30152,489,70,140.568968858725,1769.72021811657,123.743305738594,1663.0984718632,31003.6,86098076.0370043,12446,49561,27292357,80910856541998.5,9302265,45282449
"GOA",2001,30510,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,66120,489,127,13.7506681096137,4.35897170695944,1173.36135087696,36932.3613410384,3033.4,212066.8982741,2085,3982,258805381,1796784159674100,171485090,346125672
"GOA",2001,78010,489,15,1.91253876140176,1.55205893912075,0.985222332111256,0.0769180548955015,422.5,75508.7087701051,0,984,216586,3742114980.21952,91671,341501
"GOA",2001,420,489,46,177.183124349345,1092.42162879934,7.48215142781801,1.89964156265673,39082.4,53147045.2210419,24349,53816,1650191,92418836621.9477,1035798,2264584
"GOA",2001,440,489,85,105.517412893494,278.155076106398,10.5651406820046,2.33517646002029,23274.6,13532431.0857311,15178,31371,2330627,113607901608.663,1588763,3072491
"GOA",2001,480,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,10120,489,408,1565.38778912243,16664.1112969879,515.981843792072,2351.21073769574,345275.8,810720195.683871,287732,402820,113809520,114387979976061,92194457,135424583
"GOA",2001,10180,489,184,146.997744337756,290.279567326137,151.922645054639,238.647946396062,32423.8,14122295.718717,24908,39940,33510087,11610382717303.4,26695285,40324889
"GOA",2001,10220,489,42,325.574589562736,43953.0503160135,178.063553473711,14169.6509936914,71810.2,2138345388.96427,0,181173,39274584,689363028225458,0,101369371
"GOA",2001,21232,489,1,0.205068283153935,0.0421678041109945,1.09515189514123,1.19977651711899,45.3,2051.49196324702,0,162,241599,58369932569.4874,0,862749
"GOA",2001,21314,489,2,0.0920252908102836,0.00779250049698067,1.46968858280615,1.85578426869894,21.1,379.110377696574,0,64,323768,90285149844.0603,0,978503
"GOA",2001,21316,489,15,0.272000131423744,0.00804419973050375,2.06813940932789,0.36084330095492,60.5,391.355714289603,21,100,457326,17555268705.7644,189551,725101
"GOA",2001,21388,489,1,0.00489280606926348,2.15921352841848e-05,0.0684992849696887,0.0049568721956347,1,1.05047186920739,0,3,15529,241155158.220246,0,47240
"GOA",2001,30100,489,4,0.286940267767763,0.027297207142927,0.701654456192752,0.186177718698293,63,1328.02744305585,0,142,155111,9057670933.9633,0,360682
"GOA",2001,30120,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,30420,489,107,1557.84954191403,867816.138002535,2050.29355970383,1343702.50441864,343613.5,42219837390.6808,0,763193,452230845,65372028421347104,0,974328471
"GOA",2001,400,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,405,489,1,0.0545015100968123,0.00276619269529253,0.127170190225895,0.0161391905020685,11.6,134.577130652759,0,36,28021,785182446.805985,0,88126
"GOA",2001,10112,489,1,0.148031714306724,0.0218826638569782,0.0768846888259727,0.00591139600477667,32.6,1064.60627920916,0,112,16959,287593381.989933,0,58457
"GOA",2001,20510,489,179,854.892161123606,47242.9571226876,452.453164465277,15830.2967138358,188563.3,2298401562.53115,86927,290200,99797014,770154556750617,40963498,158630530
"GOA",2001,21368,489,1,1.53727144331648,2.36722318840821,2.88373401896135,8.32532952333865,339.4,115166.996447065,0,1079,636422,405032867340.115,0,2023185
"GOA",2001,21420,489,45,15.7321759482661,13.3855358801921,5.30746006925879,1.56560328169785,3471.3,651215.301837568,1840,5102,1170794,76167650124.3015,613029,1728559
"GOA",2001,21438,489,3,0.00103289324408192,1.46563788903469e-05,0.324611335290674,0.0394402316625497,1.4,0.713042666976589,0,3,71633,1918793733.51636,0,161081
"GOA",2001,21935,489,45,8.45578150156034,5.26622341987913,13.1748274044403,15.9381279760212,1865.1,256205.302844509,842,2888,2906965,775400620007.263,1127336,4686594
"GOA",2001,23041,489,85,1.26758424919161,0.134221668971347,243.802467945956,8886.24736553047,278.6,6529.97425390065,114,444,53775418,432321896720670,11317435,96233401
"GOA",2001,30190,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,30320,489,3,0.894401032500623,0.313837319677547,0.558990588481278,0.126467765201431,197.4,15268.396177111,0,457,123556,6152741632.87297,0,288357
"GOA",2001,66031,489,135,21.9238420634424,9.45316344901315,4690.33679526346,567051.777641385,4835.6,459902.744564652,3479,6192,1034544510,27587449455849900,702355109,1366733911
"GOA",2001,78403,489,14,2.5848507884638,1.22961135520862,1.26945967934901,0.179591879398686,570.9,59821.4174607697,77,1065,279538,8737265433.15001,90628,468448
"GOA",2001,455,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,10020,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,10115,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,232,771,2,18.5348162784381,263.010250824254,0.132966861971167,0.0118896243916847,5930.9,26933335.5699909,0,16990,42662,1217546626.18215,0,117020
"GOA",2001,10250,489,3,1.24750329637254,1.13172861124542,1.42023777406116,1.41118282135129,275.1,55059.3562907712,0,754,313549,68654991117.2541,0,848596
"GOA",2001,10261,489,198,293.833664091401,2009.4105683907,637.027455600725,6304.6684576709,64808.8,97759172.4023956,44827,84791,140508433,306726350696468,105113438,175903428
"GOA",2001,10130,489,245,696.357779033208,6883.56430249343,2123.09659911276,55597.4058827685,153594.1,334890021.96767,116994,190194,468289675,2704851100276850,364273309,572306041
"GOA",1984,21592,929,22,7.11795544273023,19.7061558350742,69.9481050477717,4245.68460089177,2223.4,1921397.96899786,0,5359,21841332,413964541711349,0,67864252
"GOA",1984,23800,929,30,0.545246259659395,0.03675404369868,5.38307757342071,2.86962633563336,170.4,3583.60836614364,45,296,1679723,279795524769.731,572616,2786830
"GOA",1984,66120,929,99,3.72750839732023,0.834002568382255,39.4833852267,113.185248160931,1163.7,81317.2723508317,489,1838,12329874,11035836098984.8,4473290,20186458
"GOA",1984,10110,929,788,3561.89245458523,54022.4266934804,4641.0985880139,98621.6590820386,1112214.7,5267317573.1434,960821,1263609,1449202294,9615850856216190,1244648206,1653756382
"GOA",1984,10120,929,670,1211.24954017787,5752.28115280021,273.694419146539,914.54254240068,378219.3,560861358.074882,330854,425584,85462562,89170115076591.1,66576576,104348548
"GOA",1984,10210,929,65,292.501179585072,5178.3182845903,1060.36147880348,81777.4408332388,91334,504898586.92416,44125,138543,331103991,7973498740285170,143496352,518711630
"GOA",1984,21220,929,6,0.341183349061886,0.0406190422935595,0.745612463070183,0.193028655049344,106.2,3960.45509934381,0,255,232992,18820761840.8291,0,557443
"GOA",1984,21341,929,162,4.24582616488533,0.819874431565564,31.3446572070663,31.5338232146466,1323.7,79939.7447593266,745,1903,9785410,3074624213187.2,6194323,13376497
"GOA",1984,21388,929,2,0.0286259780193791,0.000432884318237558,0.297269771739706,0.0492545531110548,9.1,42.2072705013466,0,23,93037,4802438339.75148,0,244041
"GOA",1984,21397,929,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1984,21910,929,71,13.8652479030662,6.2777461244396,4.21907328379453,0.379404463962455,4329.5,612095.466732971,963,7696,1316732,36992855054.393,489113,2144351
"GOA",1984,22500,929,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1984,23000,929,1,0.00397074101731777,4.04556648893145e-06,0,0,0.6,0.39445254063421,0,2,0,0,0,0
"GOA",1984,30030,929,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1984,30150,929,204,82.1386006162129,357.093445662975,74.1440592476155,261.793355149213,25648.4,34817476.6799566,13847,37450,23151827,25525486811869.6,13047276,33256378
"GOA",1984,30170,929,1,0.0209396378103757,0.000447229926432687,0.0233744794162333,0.000543646107188713,6.6,43.6060020794812,0,24,7281,53006813.4520083,0,25999
"GOA",1984,30320,929,4,0.370156343534696,0.0971213467403156,0.911638559753297,0.632781134083173,115.3,9469.56676558101,0,425,284849,61697694670.7978,0,1075227
"GOA",1984,30330,929,7,0.958931798302446,0.524578863849245,0.979857651812205,0.67378633843607,299.6,51147.7110002945,0,771,305975,65695801507.128,0,840642
"GOA",1984,30560,929,70,21.1744706915992,59.5186731032096,65.0303843666496,494.325909922004,6611.9,5803214.92304506,1693,11531,20306241,48197974647934.7,6129705,34482777
"GOA",1984,79210,929,147,8.8464522463334,1.84084122986945,30.1968407578807,32.5742739489235,2761.7,179486.482798605,1905,3618,9429970,3176070682220.18,5828238,13031702
"GOA",1984,405,929,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1984,440,929,35,28.8295894193525,122.603953978958,2.61796416095931,0.747404421963056,9002.1,11954182.7507014,1468,16536,817586,72873743128.7255,229362,1405810
"GOA",1984,10112,929,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1984,21200,929,6,88.587351893147,28.029311600953,52.5120285527879,7.17136539312074,27661.6,2732925.83460768,22401,32922,16397310,699225511896.081,13736531,19058089
"GOA",1984,21300,929,60,10.5077401176201,12.0445811702029,10.3576229808483,11.5181994035069,3282.6,1174375.86465582,1092,5473,3235406,1123052366257.06,1093668,5377144
"GOA",1984,21316,929,8,0.0404563807653097,0.000238325225263051,0.212847868724933,0.00727691070659474,12.3,23.2372872524612,3,22,66591,709516435.841037,12758,120424
"GOA",1984,21347,929,267,46.2364637998204,43.2895091541574,111.352686692198,223.2348233132,14438.6,4220832.09246066,10287,18591,34772746,21765936477583.1,25343977,44201515
"GOA",1984,21354,929,32,0.209748175924415,0.00577869485812821,3.00845154695356,1.23423491778081,65.5,563.436758381043,18,113,938054,120340896729.814,244250,1631858
"GOA",1984,21921,929,21,144.452290267536,7250.49864471307,172.117301967539,13762.3399232226,45106.5,706941195.774876,0,99879,53745241,1341861507563710,0,129205982
"GOA",1984,23041,929,22,1.38110787974379,0.989285527973851,12.533033102222,55.3885050473425,430.4,96457.737374874,0,1147,3914933,5400513524528.85,0,9273848
"GOA",1984,23220,929,55,7.72431406643459,2.73285609248748,2.76843095914848,0.372505551347396,2410.7,266460.094480882,1378,3443,864228,36320194348.8852,483071,1245385
"GOA",1984,30100,929,61,15.4249529544529,18.8000780023288,7.73087137756429,4.53227222359282,4816.7,1833053.18363427,1336,8298,2412985,441907529720.083,703884,4122086
"GOA",1984,30350,929,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1984,30410,929,7,1.30042280192462,0.381324244475497,0.569707866340591,0.0754911292317423,406,37180.0383086792,9,803,178264,7360568118.77323,1529,354999
"GOA",1984,30475,929,99,4.58451782723323,2.03091728673742,4.69804672982312,0.712540464959844,1430.3,198019.35915855,531,2330,1466097,69474422797.6657,933402,1998792
"GOA",1984,30510,929,5,4.76336161814687,9.6767708913067,4.38946475018195,8.10196074830385,1487.5,943508.622007416,0,3451,1370353,789960815136.97,0,3166613
"GOA",1984,30535,929,64,8.40503970068808,7.00180429098607,29.4371362425964,91.8020615833324,2624.9,682692.893358541,972,4277,9192324,8950923566842.22,3208705,15175943
"GOA",1984,400,929,77,8.05577918508606,4.04619573208557,2.06038691054189,0.116013669360663,2516,394513.893367256,1247,3785,642367,11311614023.1075,427421,857313
"GOA",1984,472,929,44,5.10212384873532,1.78050327340529,0.754272588762432,0.0205192872127432,1593.6,173603.385761619,760,2427,235165,2000680249.65459,145707,324623
"GOA",1984,480,929,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1984,10010,929,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,21341,489,41,1.52295955445156,0.192470474773961,18.9968126124141,17.3592343728415,334.9,9363.81773928249,139,530,4190492,844538399729.486,2333218,6047766
"GOA",2001,21354,489,8,0.0517738580736272,0.000981012473649875,2.03715884588318,1.17036054502567,11.9,47.7269150710427,0,26,449712,56938825789.9716,0,943414
"GOA",2001,21371,489,8,4.22600628988744,3.51417843913082,6.33567019270358,12.0900995915036,932.2,170967.138964989,67,1798,1397352,588191457196.579,0,3002550
"GOA",2001,21710,489,5,8.15795055143998,58.4097102265128,55.9988236912979,2251.8319385224,1799.8,2841671.59356623,0,5787,12352202,109553134716285,0,37106097
"GOA",2001,21720,489,284,1167.94920830818,56560.5289613602,718.258080669923,16675.1664135256,257614,2751707684.2751,152701,362527,158424464,811258034521060,101459280,215389648
"GOA",2001,24191,489,69,3.73382117151918,1.44739832129032,57.8039082101897,279.609143507529,823.3,70416.899488729,281,1365,12750339,13603172440428.8,5218937,20281741
"GOA",2001,30050,489,115,143.656257015408,1007.2559776282,166.97115636315,1047.99820681884,31685.4,49003679.1481397,17391,45980,36829549,50985815934996.2,22248780,51410318
"GOA",2001,30330,489,3,0.287157665980135,0.0297836647757805,0.261021319721349,0.0239303726298979,62.6,1448.99527522767,0,140,57985,1164228684.95877,0,127660
"GOA",2001,30350,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,30575,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,320,489,15,170.894008282335,3818.70094919538,1.66628255884641,0.231701877734762,37694.7,185782363.404489,9671,65718,365797,11272451816.3414,147508,584086
"GOA",2001,435,489,51,11.7717525716707,2.99866966933531,6.7134901005636,0.809282027891323,2596.1,145887.29142455,1832,3360,1479144,39372113659.2556,1082296,1875992
"GOA",2001,471,489,24,16.4701291982724,22.7452117126621,3.45855974637521,0.926257063021386,3634.9,1106569.8111302,1147,6123,762579,45063027604.8384,260536,1264622
"GOA",2001,10170,489,24,15.7254970460011,89.646334918317,20.3179098586809,122.800334204883,3467.2,4361354.34359807,0,7978,4481293,5974318654162.08,0,9760856
"GOA",2001,10200,489,278,232.385056174107,398.748164927867,700.857128572269,5356.21791267034,51257.8,19399365.770999,42264,60252,154588787,260583595302226,121625594,187551980
"GOA",2001,10262,489,233,555.327944057916,4407.32989848301,792.194313951802,8320.00952935015,122491.6,214419556.738521,92898,152085,174732258,404774046063029,134071765,215392751
"GOA",2001,20202,489,28,0.0530883811395212,0.00034174560493123,16.7650436434234,33.43415991073,12.3,16.626152980269,4,20,3696977,1626594312908.38,1146217,6247737
"GOA",2001,21348,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,21352,489,20,0.28245444097393,0.00780016882496659,4.8269423979858,2.40635290735962,61.8,379.483446998292,22,101,1066243,117070683528.84,374746,1757740
"GOA",2001,23235,489,39,17.4989902478169,17.2503101197816,5.37878854501253,1.36852517060503,3860.4,839239.161733434,1990,5731,1186569,66579667786.5298,659671,1713467
"GOA",2001,30060,489,180,3051.8997304775,1013045.49217146,5392.27810177389,3505337.73668644,673155,49285342915.2483,219825,1126485,1189370111,170537032859241984,346103142,2032637080
"GOA",2001,30210,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,30360,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,30430,489,5,0.575832513631303,0.119790501672216,0.758459855624933,0.160783445732335,126.7,5827.88828194651,0,283,167857,7822222515.42491,0,348458
"GOA",2001,66000,489,99,3.04798852872193,2.99122209079572,765.637128199687,152232.719157658,672,145524.961731512,0,1496,168877311,7406223930302980,0,354765660
"GOA",2001,232,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,485,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,10110,489,426,6169.21248909848,473020.304395035,7971.83808559002,326301.557360551,1360737.9,23012755190.3055,1057339,1664137,1758340858,15874789703493800,1506350464,2010331252
"GOA",2001,21110,489,21,130.131014723735,10759.2361801078,889.609888042684,304893.062144021,28701.7,523444059.265413,0,75420,196220127,14833252046794400,0,444919062
"GOA",2001,21220,489,1,1.08327083957788,1.17300370187132,0.330489408684778,0.109364601304942,238.9,57067.4171439862,0,823,72943,5320661233.63312,0,251434
"GOA",2001,21347,489,100,94.9547118080358,1440.05061314183,130.60868712762,1839.19797321361,20945,70059428.5572279,4029,37861,28807488,89478215439825.6,9690258,47924718
"GOA",2001,21380,489,1,0.0104567292014977,0.000112347705223072,0.0313701876044931,0.00104427893760291,2.3,5.4657912408174,0,7,7128,50804870.9921308,0,21683
"GOA",2001,21592,489,17,0.426832241058966,0.0325348416257473,7.12774047805663,7.53035155324353,94.3,1582.84187493018,15,174,1572502,366356655690.21,361954,2783050
"GOA",2001,21921,489,19,1003.16023847978,1003140.59290266,911.112160291123,826749.226432262,221266.3,48803462919.9507,0,687397,200962827,40221904588203504,0,624131755
"GOA",2001,23220,489,23,12.2633724582231,17.2800641796228,3.4983305666326,1.13579044895522,2705.1,840686.716708731,798,4612,770423,55256967420.7161,281482,1259364
"GOA",2001,24001,489,28,22.503437790894,55.5413840698204,5.6680230203368,3.59387234758137,4963.9,2702125.60148809,1607,8321,1251674,174844301083.171,397824,2105524
"GOA",2001,30051,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,30200,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,30220,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,30240,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,30270,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,30470,489,10,7.02772366517501,12.3708668147533,2.34246326696605,1.01222595911905,1549.8,601850.970993497,0,3148,516909,49245472082.3677,59768,974050
"GOA",2001,30535,489,28,37.9236688777045,357.324088264588,107.537608522914,2959.88065062179,8364.9,17384056.6471007,0,16879,23718377,144000179637947,0,48222392
"GOA",2001,150,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,310,489,75,144.057829467319,4193.45420089552,42.2504555257684,295.965152283981,31774.3,204014360.547141,0,65554,9320818,14398903241761.6,346616,18295020
"GOA",2001,460,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,10150,489,3,0.0761028522003669,0.00333013013352876,0.543692161940584,0.133349530445553,17.5,162.013065406926,0,44,119577,6487544129.44373,0,287594
"GOA",2001,10160,489,1,0.136884745678938,0.0190760877511485,0.147835525333253,0.0218673199372143,30.5,928.064468537799,0,95,32617,1063859787.21737,0,102124
"GOA",2001,10190,489,1,0.237621102199366,0.0563609965810025,0.27194415029483,0.0741217550356168,52.4,2742.00030009086,0,176,60051,3606073115.80841,0,202071
"GOA",1990,30200,708,14,0.591495607114749,0.0374699750857049,2.31623487550148,0.494816185666065,174,3231.34233020251,54,294,680050,42672045624.6607,244183,1115917
"GOA",1990,30360,708,1,0.135107502153495,0.0182610637220852,0.299769770403066,0.0887915196983657,39.7,1574.8008389312,0,125,87506,7657218760.03594,0,276518
"GOA",1990,66000,708,182,14.2607585386551,4.73752176548579,938.618963665925,45313.7842047492,4189.2,408555.238856038,2897,5481,275638077,3907778126554720,149300873,401975281
"GOA",1990,79210,708,126,13.7300163606035,5.6560495185748,44.0410747808853,76.3855757663612,4033,487767.397477266,2622,5444,12933648,6587352775820.25,7746582,18120714
"GOA",1990,435,708,58,6.97073196424806,2.52851763946469,2.90337766058418,0.26237083864281,2047.4,218054.750833904,1052,3042,851759,22626382728.5194,531213,1172305
"GOA",1990,10250,708,2,0.440192839779171,0.122251447755162,0.565270723427943,0.192347826118484,129.6,10542.7419462177,0,341,165186,16587725805.4599,0,429985
"GOA",1990,10260,708,248,531.329848320921,4396.76183400654,1121.77839281884,19337.1152637756,156032.4,379168723.692704,116679,195386,329427129,1667597561859120,246897111,411957147
"GOA",1990,21232,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,21341,708,78,2.02027635601666,0.252417627263928,33.4161682526203,70.3571207508201,594,21768.0359274748,288,900,9814166,6067469807313.26,4705441,14922891
"GOA",1990,21370,708,26,12.9945179377205,29.9282306649966,4.89652109968784,2.26234888574796,3815.4,2580956.04266263,369,7261,1438906,195100842834.37,491455,2386357
"GOA",1990,21910,708,67,34.8623768817775,29.249870597221,8.81505261229837,2.04737790716603,10237.2,2522455.5073111,6994,13480,2589142,176562137610.574,1731108,3447176
"GOA",1990,21935,708,52,13.8683760688126,7.01166815896667,28.0052633833229,28.8555036135116,4073.1,604673.477246211,2518,5628,8222758,2488446017708.3,5067796,11377720
"GOA",1990,30052,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,30060,708,309,535.620884746495,25756.3070728558,1079.90249187188,66730.4279059049,157295.2,2221176958.98776,59785,254806,317129401,5754710429128130,160175459,474083343
"GOA",1990,30240,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,30270,708,30,2.4927621692202,0.444823456363268,12.2380975362562,11.6347599605298,732.1,38360.7638042436,329,1136,3593794,1003360484660.38,1530336,5657252
"GOA",1990,30575,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,78403,708,3,0.555831486686629,0.274983864519335,0.363306322848781,0.0523164382246431,163.3,23714.1070820459,0,496,106963,4511674240.8833,0,252048
"GOA",1990,471,708,12,2.98635480632445,3.04960615950529,0.760251344998343,0.081147649417508,877.7,262992.474671147,0,1960,223144,6998025324.52881,46634,399654
"GOA",1990,480,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,710,708,37,6.31839419483886,3.46676477534013,16.4191271789962,15.7380026878598,1855.6,298967.473071134,683,3028,4821740,1357216655783.79,2322823,7320657
"GOA",1990,10110,708,654,6494.43897364756,692108.894488658,7507.74288784151,442152.486077294,1907176.6,59686209098.2303,1407568,2406786,2204746098,38130424196916896,1805418679,2604073517
"GOA",1990,21200,708,4,4.61206772422382,8.73204374614872,1.58701566640386,1.08872465536426,1354.5,753035.531023749,0,3186,466039,93889629143.5174,0,1112573
"GOA",1990,21354,708,7,0.103297403384385,0.00328615294093588,1.31499181819995,0.601552932732195,30.4,283.391837792193,0,67,386466,51876828072.314,0,875022
"GOA",1990,21371,708,3,1.47830235880319,0.860844208671623,1.05738090565349,0.441151150355655,433.1,74237.6349284399,0,1033,310995,38044070830.0765,0,740298
"GOA",1990,21388,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,21420,708,117,29.2877395779282,57.1438536494263,7.05040809362358,2.42450205218131,8600.3,4927981.7450088,3839,13362,2069404,209084636244.266,1088586,3050222
"GOA",1990,24191,708,59,0.787678270657199,0.148230183113155,11.1747494904651,10.8279900637457,231,12783.1007149493,0,480,3283046,933786119792.277,1156162,5409930
"GOA",1990,30330,708,7,4.64639355994866,13.1040471417249,6.10074285362104,20.2971780673306,1364.6,1130069.13212973,0,3645,1791150,1750391627499.25,0,4629036
"GOA",1990,30550,708,8,0.30042948393159,0.0570140766055025,5.45202276962201,21.5673512770226,87.8,4916.79000937085,0,239,1601065,1859929049122.27,0,4546856
"GOA",1990,30600,708,3,6.38903312024547,37.6643079960058,4.44166702157984,17.6468948537885,1876.3,3248101.24604834,0,5663,1303805,1521836035579.18,0,3895656
"GOA",2015,21710,771,30,8.86850071313094,13.4396666007749,188.743371385972,5929.89991973059,2837.5,1376277.34802376,303,5372,60401533,607246234449192,7174021,113629045
"GOA",2015,30060,771,347,3563.69902554589,305285.491887215,5528.61952171895,669840.332244562,1140406.6,31262494795.8486,790319,1490494,1769194594,68594415579308200,1250621989,2287767199
"GOA",2015,30120,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,30380,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,30550,771,3,0.0528797039782176,0.00184565174168886,0.530901288611835,0.174873353091246,17,189.002358457354,0,45,169979,17907753352.9416,0,440429
"GOA",2015,310,771,81,162.236159148242,1701.64917318259,70.254127646633,351.871921431413,51916.4,174255900.901555,24723,79110,22484255,36033137521709.7,10118568,34849942
"GOA",2015,405,771,1,0.00129179895814038,2.057267382745e-06,0.0300343257767638,0.000892911190427517,0.5,0.210672673795109,0,2,9562,91437792.4457939,0,36107
"GOA",2015,480,771,5,1.12413433346692,0.269016572994548,0.168920025927852,0.0062125033883059,359.3,27548.4077584209,24,695,54312,636185996.411049,3337,105287
"GOA",2015,710,771,57,109.913881162352,1787.4209238139,287.053473904187,8652.19173098547,35172.9,183039282.290451,4570,65776,91858163,886020155397844,24527266,159189060
"GOA",2015,10260,771,1,0.0370967934018305,0.00142911787657705,0.101173072914083,0.0101626160112146,12.1,146.347570934193,0,37,32260,1040693837.75426,0,98586
"GOA",2015,10262,771,277,392.230679069029,893.390246735992,576.256092847641,2369.39695658134,125518.1,91486849.7896527,106580,144457,184407965,242636030839584,153565943,215249987
"GOA",2015,21232,771,28,79.6454732810996,198.413297575798,622.516370759351,14394.3463909027,25487.4,20318340.8570957,15566,35409,199208353,1474040500101740,114704843,283711863
"GOA",2015,21341,771,71,1.12154910870844,0.0718214137499509,12.9388788424768,4.36375679554352,358.3,7354.80929574551,183,533,4139968,446866712426.113,2774930,5505006
"GOA",2023,66031,526,85,9.20089402671901,4.48096737022757,1345.05934343231,55230.3093164472,2838.8,426231.710210252,1519,4158,414839276,5253532831281240,268354653,561323899
"GOA",2023,420,526,56,118.64658029516,490.181048164572,8.96828461742048,1.8662445150721,36593.6,46626250.3628158,22794,50394,2766408,177518050368.951,1914902,3617914
"GOA",2023,24001,526,11,1.42369119219219,0.382130526994598,0.977391354539765,0.149136372155418,439.2,36348.4342971639,54,825,301090,14185921410.7886,60379,541801
"GOA",2023,10220,526,38,134.973712017307,2775.20907940235,80.4529255473731,885.229674096082,41628.4,263979184.486811,8792,74464,24812550,84203460267481.2,6267360,43357740
"GOA",2023,21390,526,61,0.676226755660994,0.0169083207400327,11.4226421686819,3.77563577126236,207.7,1608.32737004322,127,289,3525360,359140238915.516,2314209,4736511
"GOA",2023,30051,526,111,76.3281830898937,51.4136600099194,108.812664390028,233.397517947491,23539.9,4890491.36572566,19071,28009,33558531,22200880973729.3,24036021,43081041
"GOA",2023,21371,526,14,7.70038266424659,8.4881340606376,7.13994534078449,7.63076387477635,2375.2,807395.278349397,559,4191,2202196,725841825621.541,480378,3924014
"GOA",2023,435,526,33,6.1108570652199,1.19346433007702,3.37067862924727,0.331891684930769,1885.1,113522.884782316,1204,2566,1039245,31569692163.4623,680157,1398333
"GOA",2023,21316,526,8,0.104567110061862,0.00210405115543172,0.826856415798474,0.105395958465088,32.3,200.138329126903,4,61,255607,10025312820.6871,53251,457963
"GOA",2023,30535,526,18,3.19051860794461,1.9113002594835,11.1245198974105,18.240549363935,984.5,181803.773831894,114,1855,3431194,1735049579298.7,741445,6120943
"GOA",2023,21921,526,56,252.489194874033,17495.2386174787,308.475590575435,25195.588915235,77874.2,1664155272.81237,0,161176,95138884,2396616191505470,0,195105498
"GOA",2023,21300,526,13,0.127117577294013,0.00369992424638346,1.42542209328903,0.450377583841861,39.8,351.93852328907,1,78,439124,42840126236.2972,16474,861774
